870,2259,1124,1713,1731,2102,623,2572,1076,1677,1820,1853,1823,840,1037,1638,1561,1560,2895,1834,1611,738,2066,1457,1160,2252,1495,1346,1286,1595,1406,1002,1869,239,2167,1446,709,X,1270,1555,1148,1634,1713,1365,1561,596,1588,1412,978,2985,1777,2551,1492,1028,2224,2085,1102,802,1423,0,1535,1295,1174,1677,X,982,1483,729,1332,2812,1709,1944,1346,1859,2803,X,1641,1862,1231,1628,1033,1412,1602,2419,1545,2418,751,1742,X,1043,878,3011,X,1742,1222,2193,1197,1150,1560,1012,905,1848,1300,419,1850,1305,613,1709,1571,1651,1535,X,1198,1198,1076,1624,1861,1660,978,894,X,1077,1096,1493,1331,1707,1823,1012,1662,1124,1880,1002,849,1233,1379,1388,810,1457,2242,1923,1822,X,3297,1194,1076,613,1697,1850,1201,1475,X,905,1677,1197,2391,2478,1420,1964,X,1867,2102,904,X,290,958,2546,1213,1733,1955,1703,1198,751,2144,1448,287,802,1833,1088,X,1171,2357,1987,1076,1357,1840,1724,1240,1543,1164,1381,X,1711,1506,891,1332,1335,1753,853,1001,596,995,870,1045,2071,1900,1581,1321,1188,1419,1851,1197,1958,2324,2947,1050,1516,491,2067,1887,1596,759,1457,1232,X,X,1174,1321,1045,1358,1787,1399,1102,1374,2150,1124,2182,849,2059,751,X,1001,502,1461
1732,2446,1456,1870,2053,2633,1485,2450,1408,1256,2331,2709,1822,2011,1608,2149,2732,1882,2967,2370,1955,1600,687,380,2145,1186,1827,889,2148,1847,1311,1573,2330,1410,2559,-3,1138,X,2132,1395,1335,1740,1870,2216,1408,1767,1758,1943,1511,3377,1655,2803,1556,1011,1957,2157,1309,1664,1755,1171,0,1173,1944,1256,X,1314,1587,1158,1663,1433,687,3023,1678,837,2730,X,1463,1767,810,2484,1690,1144,1674,2671,1797,2410,1922,1285,X,1700,837,2938,X,1285,1554,2846,1529,1571,1882,1868,2076,1807,1178,1590,1690,1557,1475,687,2104,1926,752,X,1135,1135,1408,2160,2542,2319,2149,1146,X,1469,1055,1273,1290,1276,2010,1868,2319,1107,2736,2081,1928,2312,1915,1168,1231,1788,2201,1655,1554,X,3758,1723,1408,1475,1430,3021,780,1236,X,2076,1256,1163,2713,1961,1672,1901,X,1350,1980,1760,X,1461,1943,3007,1400,870,1438,1695,1135,1172,2677,1700,1461,1664,1711,1047,X,1503,2429,1979,1408,2219,1946,1690,2411,2079,1315,2552,X,1963,1758,1995,1663,878,1514,1932,1771,1767,1182,1732,1297,2247,2152,2234,1974,1125,1751,2103,1529,2045,2307,3153,1302,1499,1662,1994,1024,1579,1574,391,1624,X,X,1915,2492,1297,1774,1366,2261,882,1122,618,1456,2514,1928,524,1556,X,1771,1370,1992
634,2381,1072,1661,1358,2113,1072,1277,1024,561,1209,2302,1771,1606,1312,1027,2327,1187,2272,1986,1375,1187,2339,1232,1993,2027,1353,789,1849,1277,1170,1277,1946,802,2868,1816,392,X,1034,944,1270,1939,1661,1928,1024,1159,1530,1423,1744,2878,482,2233,1261,976,1262,1462,136,566,1371,1414,1905,0,1396,1547,X,914,1292,412,1554,3085,1984,2219,1294,1777,3251,X,768,1626,1331,2077,1239,1423,979,2880,1277,2182,1517,1864,X,807,1146,3459,X,1414,1154,2151,1145,1506,1187,1461,2319,1897,-95,982,1239,1868,1176,1984,2337,1609,1905,X,1473,1473,1024,1776,2134,2223,1744,1457,X,1778,1145,527,1599,1859,1945,1461,1426,1072,2329,1277,1124,1508,1531,422,1392,1232,2468,1934,1833,X,3374,1219,1024,1176,735,2413,1301,509,X,2319,561,1145,2018,2105,1918,2228,X,1494,807,1353,X,853,1791,2623,1335,2296,1143,1467,1473,1517,2910,2011,853,566,538,1356,X,1119,1734,1701,1024,1121,1798,1672,1803,1695,1439,1944,X,1393,2069,1454,1554,1457,787,1128,1223,1159,1117,616,1608,2223,2361,1539,1279,1463,1277,2414,1145,872,1604,3088,1613,1464,1054,2515,2074,876,770,1232,1933,X,X,1199,1884,1543,1369,1887,1163,136,1581,1539,1072,2114,1124,2429,1517,X,1223,566,1472
419,2542,1632,1829,1685,1966,798,2921,1584,1273,1796,1969,1839,1499,1145,1614,2159,1514,2512,1790,1101,913,1140,958,1819,1753,1703,1629,1685,1994,1369,1110,1985,747,2509,1656,973,X,1445,1531,1431,2014,1945,1764,1883,1104,1256,1276,1358,3118,1741,2950,2027,1178,1974,1702,1218,267,1805,659,1745,1803,0,1273,X,1190,1882,1237,1159,1886,1140,2052,1854,1290,3102,X,1480,1755,1182,1744,1141,1276,1219,2485,1644,1908,1410,1899,X,660,787,3310,X,1899,1430,2701,1705,307,1514,1128,1564,1757,1264,927,1826,1704,1012,1140,1951,1480,1745,X,1288,1288,1584,2132,935,2168,1576,1293,X,1419,1005,1609,1240,1729,2106,1128,1279,1479,1996,1110,977,1341,1887,1504,719,958,2151,864,1686,X,3413,20,1584,1012,1447,2358,1152,1368,X,1564,1273,423,2345,2432,1519,2054,X,1821,1901,1020,X,798,1617,2662,1175,2132,1909,1193,1288,660,2524,1847,798,292,2182,997,X,1679,1974,1477,1584,972,1669,950,1748,2051,1272,1889,X,2110,1905,1399,1159,1618,1646,981,1634,1104,1278,1045,1444,2204,1966,1410,1829,1296,1627,1999,1705,1459,2276,3249,1198,1574,999,2366,1668,1746,623,958,1574,X,X,-20,1829,1144,954,1738,889,1218,1464,2126,1632,2390,957,2269,1410,X,1634,419,1325
975,1269,1144,1631,797,1377,799,1969,1175,0,1200,2029,566,1142,1075,1018,1654,626,1711,1882,1716,914,1480,1184,1432,1979,1558,356,1588,1628,778,1040,1441,541,2260,704,699,X,1375,862,158,1727,1733,1667,1175,898,1825,687,1071,2317,789,2584,1139,1048,701,901,443,907,1522,302,793,1585,1476,0,X,1081,1170,719,1493,2226,1480,2076,789,1612,2896,X,207,1234,1503,1804,1157,687,418,2452,1482,2477,1053,752,X,1148,1180,3104,X,752,1321,1590,1296,1452,626,1188,1207,1607,312,721,1157,1338,915,1480,1664,1048,793,X,1428,1428,1175,1672,2136,1353,1071,927,X,1170,855,834,1633,1755,833,1188,1767,1144,2056,1232,1151,1463,1427,729,1112,1573,2076,1198,1097,X,2869,1221,1175,915,174,2152,1473,779,X,1207,-67,1296,1457,1544,1357,2194,X,933,1114,1080,X,592,1230,2118,223,1663,1021,1762,1428,1053,2237,1481,592,907,1230,905,X,1191,1173,1619,1175,1462,690,1823,1542,1591,1202,1683,X,1744,1539,1193,1493,345,1057,1083,1303,898,5,975,1078,2119,1933,978,718,1418,1482,1884,1296,1179,1911,1976,1083,1536,793,2160,966,1183,1041,1184,1325,X,X,1201,1623,982,1357,2059,1504,443,1189,1411,1144,2281,1079,1317,1053,X,1303,837,736
1513,2759,1516,2105,1902,2321,1398,2206,1468,1105,1537,2103,2215,1814,1808,1355,2316,1731,2816,2430,1701,988,1663,1367,1157,2162,1877,1718,727,2206,1254,1773,1778,1213,1857,887,1608,X,1913,1272,1648,2053,2105,806,2064,1570,1856,1989,1515,2675,1026,3162,2190,1420,1806,2006,1352,892,1815,974,976,1922,1487,1694,0,1374,924,1628,1645,2409,1663,2715,1126,1813,3558,X,436,1660,1656,1878,1567,1457,1523,2971,1801,2508,1725,2242,X,1686,1735,3766,X,1958,1614,1927,1589,1533,1731,1262,1879,2705,1776,1393,1567,2241,4,1663,2108,1385,976,X,872,1969,1468,2220,2422,2237,1733,1868,X,1832,1953,1743,2188,2252,2323,1262,2305,1516,2130,1773,1620,2004,1975,1638,1193,1558,2502,1968,1867,X,3206,1507,1468,1587,1279,2824,1626,1549,X,1879,1105,1589,347,2649,1676,2735,X,2038,2058,1154,X,1264,1932,2455,1713,1846,2072,1793,1969,1725,2681,2384,1264,892,1467,1898,X,1563,2278,2029,1468,1572,1574,2116,2214,2139,1935,2355,X,2322,2480,1662,1645,1835,1827,1624,1975,1570,1495,1513,2019,2667,2452,1315,1055,1959,1801,2825,1589,2059,2716,2637,2024,1908,1262,2822,1850,1988,1649,1367,922,X,X,1487,2295,1301,1111,2212,1489,1352,1435,1594,1516,2574,1620,1500,1725,X,1314,1445,1680
448,2644,1669,1931,1660,1941,900,2717,1621,1375,1898,2130,1941,1503,1140,1716,2224,1489,2487,2280,1203,1015,2167,1060,2110,1855,513,1704,1680,1989,1152,1105,2146,849,2830,1465,948,X,1016,1633,973,2095,2139,1759,1858,1206,1358,1251,1601,3093,1537,2945,2002,1280,2076,1677,1191,394,1907,1063,1554,1905,1378,1375,X,0,1877,1339,1536,2913,1812,1897,1891,1962,3204,X,1582,1608,1284,1905,1136,1251,1194,2763,1887,2010,1414,1874,X,635,1541,3412,X,1874,294,2803,1807,1334,1489,1289,1968,1919,1060,1029,1928,1699,1007,1812,2194,1582,1554,X,1301,1301,1686,2234,1962,1806,1641,1288,X,1740,1167,1582,1994,2317,2208,1289,1254,1581,2157,1105,952,1186,1989,1477,1220,1060,2450,1762,1661,X,3574,1047,1686,1007,1549,2460,1254,1343,X,1968,1375,619,2320,2407,1762,1388,X,1796,1862,1181,X,900,2021,2823,984,2127,1884,1295,1301,1414,2767,1842,900,394,1978,1751,X,1716,1949,1579,1621,1074,1771,1146,1850,2153,673,1991,X,2105,1900,1501,1536,1720,1621,956,1205,1206,1380,616,1439,1605,2244,1512,1931,1291,437,2195,619,1561,2438,3351,1394,1768,1101,2468,2047,1848,598,1060,1895,X,X,1027,1931,1387,1197,1840,991,1191,1477,2172,1669,1200,952,2078,1414,X,1205,394,1300
1489,2065,1247,1836,2030,2462,1242,2675,1392,1574,1536,2437,2139,1848,1656,1354,1392,1859,3205,2354,1939,1322,1827,1594,2168,2389,953,1152,1905,2214,330,1621,2121,858,1998,1410,1328,X,1889,1271,864,1247,1836,1984,1392,1215,1377,2260,591,2816,1495,3170,2372,1151,2275,2395,1149,1421,1739,1008,1499,1479,2182,1909,X,1298,0,1348,1469,2573,1827,2337,1469,1977,2634,X,1781,786,1456,2212,1566,1319,1912,2795,877,2029,1759,1548,X,1662,1876,2842,X,1548,1538,2812,1513,1867,1859,1596,1913,2224,1018,1038,1566,1924,1232,1827,1184,1447,1499,X,1817,1312,1392,2144,1622,2246,809,1513,X,908,1472,1540,2039,2227,1629,1596,2122,1247,2464,1621,1468,1626,1899,1435,1527,1594,1628,1830,1729,X,3549,1764,1392,1232,1748,2469,1920,1257,X,1913,1574,1059,2690,2777,752,1828,X,2166,1134,1488,X,909,1966,2798,929,2352,2254,1314,1817,1759,1757,2067,909,1421,1936,1784,X,1487,2667,1598,1392,1948,1636,1586,1859,2063,1113,2000,X,2330,2125,1510,1469,1141,1535,1472,2009,1215,801,1489,1664,2045,2276,1377,1940,1807,877,2470,1059,1199,2447,2772,1669,1639,1110,1898,1912,1719,1625,1594,1063,X,X,1744,1940,377,187,2012,2018,1149,741,924,1247,2498,1468,2023,1759,X,2009,1421,1821
1251,2331,1022,1611,1002,2730,1004,2344,974,1243,1891,2234,2440,2114,1751,1709,2448,831,2954,1936,1992,1119,2542,1849,2430,2644,1393,1418,2000,2200,899,1716,1896,953,2456,1766,-40,X,1651,1626,1220,1908,1611,2079,1693,1310,1926,2040,1401,3274,1164,3156,1344,926,1944,2144,818,1183,2040,1364,1855,2009,2013,2164,X,880,1375,0,2099,3288,2423,2658,1244,2495,3690,X,1450,1335,1787,2009,1747,1777,1661,2990,1687,2578,1638,1814,X,1424,734,3898,X,1814,1120,2833,1623,1664,831,1393,2269,1704,687,1133,1921,1910,1327,2423,1994,1841,1855,X,1792,1792,1693,1726,2432,2374,1865,1608,X,1366,952,1209,1187,1809,1895,1393,2043,1022,2261,1716,1563,1947,1481,1104,1324,1849,2098,2288,2187,X,3324,1769,1693,1327,1417,2564,1757,1191,X,2269,1243,1499,1662,1749,1562,2268,X,1138,1489,1285,X,1004,2322,2573,1285,2447,1226,1863,1792,2017,2567,2053,1004,1183,1605,944,X,1069,2416,2147,966,1738,2435,2026,1954,1645,1553,2095,X,2316,2220,1605,2171,1407,1469,1567,1840,1310,1067,1251,1616,2173,2471,2176,1961,1782,1317,2422,1499,1554,2222,3038,1621,1414,1205,2954,2601,1494,1387,1849,1521,X,X,1816,2035,1187,1562,2343,1780,818,1290,2221,1022,2080,1563,2379,2025,X,1840,1183,2089
1782,1945,1239,1828,1539,3060,1535,2645,1652,742,1942,2765,2399,1818,1751,1760,2539,1368,2453,2234,2199,1650,2156,1333,2138,2128,1938,1032,2198,2304,290,1716,2113,1151,3145,1380,1375,X,2182,1538,834,1239,1828,2277,1652,1508,1257,2370,1612,3059,1465,3260,1881,1143,1443,1643,1119,1714,1999,978,1469,2207,2152,1843,X,1542,1912,1395,0,2902,2156,2752,1461,2306,3368,X,949,666,1448,2540,1833,1950,1160,3128,2224,1909,1729,1428,X,1783,1856,3576,X,1428,1665,2332,1773,2128,1368,1924,1883,2283,988,1331,1833,2014,1525,2156,2205,1790,1469,X,2009,1192,1652,2404,2773,2376,1956,1603,X,2055,1531,1510,650,2487,1509,1924,2002,1239,2792,1914,1761,2145,2159,1405,1788,2380,1481,2461,2360,X,3541,1963,1652,1525,916,2762,2179,1137,X,1883,755,1220,2199,2286,2099,1958,X,1675,1790,1816,X,1202,1936,2790,899,2339,1763,1194,2009,1729,2778,2157,1202,1714,1906,1647,X,1747,1915,1478,1652,2269,1979,1747,2152,2323,1878,2293,X,2420,2215,1803,2310,1021,1415,1765,1979,1508,681,1782,1754,2810,2609,1720,1460,1999,1862,2560,1773,1855,2439,2652,1759,1631,1403,2632,2255,1711,1717,1333,2210,X,X,1943,2233,1724,2099,2004,2311,1119,621,2087,1239,2625,1761,1993,1729,X,1979,1513,2419
1371,2456,1129,1613,1142,2779,1124,2557,1390,1456,1734,2319,2324,1661,1298,1552,2382,971,2982,2076,2112,1204,1709,1476,1955,2271,835,1543,1787,2096,1561,1263,2003,740,2988,1212,1210,X,1771,1469,746,1129,1613,1866,1833,1097,1099,2089,473,3588,1377,3052,1484,1033,2157,2172,1031,1303,1924,890,1301,1796,2064,1778,X,1296,1515,1230,1351,0,1709,2205,1351,1800,3258,X,1663,1604,1338,2094,1294,1459,1689,1633,759,1751,1572,1939,X,1544,1699,3466,X,1939,1536,2694,1698,1674,971,1478,1795,2241,900,920,1764,1806,1114,1709,1066,1329,1381,X,956,956,1577,2125,1504,2128,1799,1395,X,1898,1489,1422,1921,2208,2020,1478,1844,1129,2346,1263,1350,1494,1880,1317,1409,1476,2446,1970,1869,X,3431,1387,1577,1114,1630,2351,1802,1404,X,1795,1456,941,1802,1889,634,1710,X,1278,1702,1370,X,791,1753,2680,811,2171,1366,1036,956,1572,1639,1949,791,1303,1818,1666,X,1485,2444,1320,1390,1816,1518,618,1741,2044,995,1882,X,2212,2007,1392,1351,1532,1682,1114,1891,1097,1192,1371,259,1927,1114,1259,1822,1449,759,1065,941,1767,2329,3163,264,1242,992,2522,1794,1601,1436,1476,2053,X,X,1865,1822,259,1702,1894,1900,1031,1132,1919,1129,2496,1110,1825,1572,X,1891,1232,2138
1354,1838,1466,1183,1366,1946,1107,2337,1418,569,1644,2337,1135,1324,1521,1462,2045,1195,2280,2318,1845,1222,2049,1366,1644,2161,1369,925,1770,1616,1347,1486,2010,723,1872,1273,941,X,1754,1379,727,2118,1183,1529,1590,1080,2072,1256,1462,2690,1157,2572,1241,324,1270,1470,811,1286,1907,484,1362,1712,1257,569,X,1009,1272,1087,1415,2795,0,2428,1358,150,2043,X,776,1803,123,2112,1073,1193,987,2741,1616,2902,1235,1321,X,1131,150,2251,X,1321,1096,2159,1021,884,1195,1496,1389,1120,680,903,1073,1326,1097,-60,2055,1239,1362,X,1562,1682,1560,2108,2192,1922,1462,1378,X,782,368,1202,603,589,1402,1496,1750,420,2364,1486,1333,1717,1863,1097,544,1540,1514,1704,1603,X,3438,1036,1560,1097,743,2334,93,1184,X,1389,569,1000,2026,1646,1904,2244,X,1035,1482,1388,X,774,1442,2687,792,2127,1123,2187,1682,554,2628,1469,774,1286,1598,360,X,1513,1742,1535,1418,1841,1259,1527,1724,2027,628,1865,X,1732,1990,1308,1415,914,1462,1337,1084,1080,574,1354,1529,1560,2222,1547,1287,1672,1293,2335,1021,1547,1620,2545,1534,812,975,1307,1535,892,1243,1366,937,X,X,1257,1805,1529,1459,679,1633,811,1758,1373,1466,2056,1333,1886,858,X,1084,1039,1305
974,2018,709,1298,1333,1714,727,2344,661,808,182,1957,2003,579,850,-83,1300,1162,2247,1465,1715,842,1259,963,1015,1758,1080,783,1390,1176,1205,815,1583,676,1906,483,1146,X,1374,-83,907,912,1298,1469,1300,1033,1327,1345,717,2724,1446,2132,1231,613,284,1437,1100,906,1647,489,572,1067,1663,1458,X,567,1262,1166,1768,2005,1259,0,931,1071,2542,X,1015,1661,1012,1732,212,1227,954,2523,1176,2475,490,1179,X,979,617,2750,X,1179,807,2398,1058,889,1162,1116,1394,1587,969,856,212,886,717,1259,1310,1528,1235,X,1011,1011,1300,1255,2105,2097,717,998,X,816,835,1491,1070,1338,1582,1116,1598,709,1984,815,1286,1046,1010,1386,549,1572,1981,1738,1637,X,3011,1492,1300,717,710,2287,982,1319,X,1394,808,1005,1993,2080,1235,1777,X,1469,1617,1008,X,727,813,2260,972,1442,1557,1760,1011,490,1883,1029,727,906,1605,827,X,756,1709,674,661,1368,1935,1532,1677,1174,977,1818,X,1292,1610,1328,1768,772,1597,666,1490,1033,754,974,1149,1702,2004,1676,1526,1001,1004,336,1058,1682,1909,2686,1154,1101,928,1806,1596,1181,1110,963,971,X,X,1539,1758,860,670,1568,1503,1100,1187,512,709,1767,662,1096,490,X,1490,906,1073
1430,2863,1554,2143,1896,2909,1668,2073,1506,1357,1748,2898,2253,1973,1444,1566,2694,1725,3068,2468,2053,1783,2986,2028,2711,2823,1909,1585,2331,2073,1620,2047,652,1284,3300,2298,874,X,1484,1483,1752,2478,2143,2410,1506,1641,2326,2219,2111,3674,1278,3029,2057,1458,2058,2258,618,1362,1853,1551,2387,796,1846,2227,X,1396,2088,894,2004,3732,2754,2989,0,2573,3701,X,1564,2076,1781,2614,1606,2219,1775,3330,2073,2978,1884,2346,X,1603,1628,3909,X,2210,1636,2947,1627,2153,1725,1998,2456,2598,801,1464,1778,2280,1658,2754,2704,2079,2387,X,1449,2243,1506,2258,2781,2705,2111,1939,X,2210,1846,1009,2081,2341,2427,2057,2222,1554,2866,2047,1894,2278,2013,904,1943,2028,2918,2710,2629,X,2080,1866,1506,1658,1531,2895,1751,991,X,2456,1357,1627,2556,2643,2456,2784,X,2032,1603,1949,X,1335,2509,1329,1817,2778,1939,2263,2243,1884,3277,2423,1335,1362,1334,1838,X,1601,2530,2240,1506,1571,2268,2154,2285,2177,1571,2426,X,2189,2551,1936,2004,1939,1269,1898,1673,1641,1599,1430,2090,2503,2811,2009,2075,2233,1833,2896,1627,1668,2086,3570,2095,1946,1536,2965,2544,1358,1566,2028,2365,X,X,1846,2366,2081,2165,2337,1959,618,2031,2078,1554,2596,1894,2911,1884,X,1673,1362,2268
1322,2625,1316,1905,1442,2186,1444,2911,1268,1746,2218,2429,2187,2084,1726,2036,2514,1271,2356,2230,1695,1559,2422,1216,2077,2011,1219,1496,2121,1466,1452,1877,2190,1393,1722,1646,1641,X,1722,1953,1100,2151,1905,2200,1440,1663,2218,2111,1495,2540,1731,2422,1091,1220,1346,1546,1385,1254,1787,1244,1735,2334,2084,1746,X,1174,1122,1661,1849,3168,2422,2602,1538,0,3620,X,1582,1908,1700,2026,1908,1043,1063,3027,1466,2870,1995,2108,X,1319,-81,3828,X,1869,946,2965,883,1775,1271,1410,2149,970,1254,1573,2248,1176,1680,2422,2088,2036,1735,X,1748,1748,1440,2020,2403,2512,1931,1844,X,632,218,1776,453,2103,2189,1588,1938,1316,2278,1877,1812,1892,1775,1671,1519,1920,1364,1554,1453,X,3618,1488,1440,1680,819,3004,1952,1135,X,2149,1746,883,2102,1496,1874,2094,X,885,2056,1480,X,1444,1875,2867,1165,1977,973,2155,1748,1995,2661,1319,1444,1254,2172,210,X,1363,1818,2439,1268,1809,2225,1410,2394,1939,1379,2535,X,1582,2456,1988,1849,1701,1413,1728,1911,1663,1361,1322,1910,2311,2508,1966,2093,2063,1143,2459,883,2121,1489,2502,1658,1708,1588,2884,2131,1788,1458,1216,787,X,X,1468,2475,1499,1309,2256,1483,1385,1863,2046,1316,1906,1724,2259,1995,X,1911,1254,1545
571,2285,976,1565,1759,1526,324,2600,928,1484,1521,1554,715,810,447,1339,1531,1588,2596,1868,1312,439,1480,1169,1417,1964,1322,1289,987,1296,1107,412,1570,273,2137,1147,743,X,971,1256,1174,1604,1565,1066,1443,630,1467,836,948,2955,1438,2252,1462,880,2095,1786,803,503,1457,720,1236,1329,1333,1484,X,834,1184,763,1419,2226,1480,1849,1198,1281,0,X,1342,1464,1107,1329,443,836,1303,2120,1246,2119,721,1768,X,744,848,208,X,1768,1074,2227,1231,647,1588,713,1625,1818,961,453,1551,1006,314,1131,1541,1189,1236,X,1103,1103,1110,1658,1275,1502,948,595,X,1047,1066,1194,1301,1720,1849,713,1363,976,1581,412,883,1138,1413,1089,644,1169,2212,1204,1246,X,2998,360,1110,314,1658,1884,1077,928,X,1625,1484,763,2419,2506,1121,1869,X,1895,1763,605,X,324,1678,2247,958,1434,1983,1404,1103,721,2114,1149,324,503,1861,1058,X,1023,2058,1688,928,1058,839,1290,1274,1577,574,1415,X,1412,1207,925,1491,1361,1206,758,1160,630,1021,571,746,1506,1601,1119,1355,1093,1246,1552,1231,1670,2176,2917,751,1368,525,2037,1115,1448,707,1169,1202,X,X,320,1355,746,1294,1663,1100,803,1279,1851,976,2034,754,1760,721,X,1160,503,885
650,1639,330,919,1113,1840,1034,2247,282,1146,1554,1949,1029,1512,1157,1372,2117,942,2288,1244,829,1058,1850,1248,1832,2043,701,726,1697,1998,1148,1122,1204,911,2492,1074,851,X,1204,1232,528,1794,919,1776,193,1183,1546,1150,1138,2894,1067,2954,1455,234,1847,1478,721,582,629,672,1163,1348,1566,1563,X,188,1486,997,1724,2596,1829,2064,552,1273,3166,0,1353,1604,1246,1724,1153,1150,995,2298,1424,2198,1423,1122,X,823,1273,3374,X,1122,428,2313,403,1096,942,1108,1577,1977,590,539,1527,1708,1024,991,1731,1149,1163,X,1100,1100,282,1034,1724,1780,1534,1297,X,1402,1225,657,1726,1117,1203,1108,1442,330,1976,1122,969,1353,789,1007,1039,1248,2446,1653,1560,X,2632,809,282,1024,1320,1970,1216,1094,X,1577,1146,403,1773,1860,1299,1576,X,1249,1392,1000,X,962,1630,1881,593,2033,1337,1483,1100,1423,2304,1851,962,582,1508,1448,X,377,1750,1767,282,1262,1153,930,1360,953,861,1501,X,2114,1909,1011,1724,715,1372,973,1393,1183,375,804,924,1481,1779,1700,1441,1090,625,1730,403,1457,1530,2346,929,722,611,2430,1429,802,786,1248,1557,X,X,789,1441,924,1385,1802,1179,721,1276,1781,330,1388,969,1687,1423,X,1393,582,1199
2012,2395,1689,1981,2144,2525,1923,2655,1864,1619,993,3153,2611,1390,2026,836,2111,1973,3058,2684,2411,2038,2606,2102,2460,2897,2063,1482,2586,1987,1904,2166,1234,1539,2717,1830,1456,X,2066,728,1284,1689,1981,2665,1864,1896,1707,2156,1528,3535,1860,2943,2042,1593,2048,2248,1200,1944,2211,1300,1919,1378,2428,2269,X,1754,2073,1476,1977,3352,2065,3202,690,1405,3353,X,0,1116,1823,2928,1023,2038,1765,3303,1987,2359,1301,1878,X,1790,1405,3561,X,1878,1994,1383,1869,1700,1973,2312,2205,2375,1383,1719,1023,1697,1913,2065,2121,841,1919,X,2031,2459,1864,2616,2916,1693,1528,2053,X,1627,1623,1591,1858,2654,1959,2312,2028,1689,3180,2302,2149,2533,2371,1262,1360,2102,1958,2549,2448,X,2662,2363,1864,1913,1521,3150,1793,1349,X,2205,1619,1816,2804,2891,2046,2938,X,2280,2185,2204,X,1590,2258,1911,1349,2498,2368,1644,2459,1301,2694,1840,1590,1944,1916,1354,X,1826,2520,1485,1864,2153,1030,2343,2540,2535,2153,2681,X,2103,2665,2191,1977,1471,1627,2153,2255,1896,1131,2012,2204,3063,2784,771,619,2449,1987,3010,1869,2250,2668,3102,2209,1610,1791,2617,1306,1940,1914,2102,1782,X,X,2343,2621,1671,1481,2379,2541,1200,1071,1323,1689,2954,2149,2443,1301,X,2255,1710,1884
1182,1279,573,1162,1356,2394,935,1979,986,878,1526,2165,1733,1152,1085,1344,1873,1185,2531,1568,1533,1050,1490,1194,1472,1989,1272,366,1598,1638,788,1050,1447,551,2479,714,709,X,1582,872,168,573,1162,1677,986,908,591,1704,1290,3137,799,2594,1698,477,1579,1721,453,1114,1333,312,803,1591,1486,1921,X,876,1729,729,1644,2236,1490,2086,795,1640,2702,X,1085,0,782,1940,1167,1284,1238,2462,1588,1243,1063,762,X,1117,1190,2910,X,762,999,2468,1107,1462,1185,1324,1217,1617,322,731,1167,1348,925,1490,1883,1392,803,X,1343,1343,986,1738,2173,1972,1290,937,X,1389,865,844,1643,1821,843,1324,1336,573,2192,1314,1161,1545,1493,739,1122,1769,887,1795,1694,X,2875,1500,986,925,1052,2162,1513,516,X,1217,878,1107,2016,2103,1463,2109,X,1492,1124,1216,X,602,1270,2124,233,1673,1580,528,1343,1063,2456,1491,602,1114,1240,1088,X,1081,1993,812,986,1669,1857,1634,1552,1657,1212,1693,X,1754,1549,1203,1644,355,749,1165,1313,908,15,1182,1088,2144,1943,1856,1596,1333,1196,1894,1107,1189,1773,1986,1093,965,803,1966,1827,1045,1051,1194,1544,X,X,1480,1633,1088,1650,1338,1711,453,-56,1421,573,1959,1161,1327,1063,X,1313,847,1753
1503,2933,1434,1060,1254,2923,1256,2214,1576,1113,1521,2444,2298,1844,1481,1339,2565,1083,2429,2538,2123,1371,2274,1417,2451,2212,1979,1726,2021,2214,1502,1446,2308,1205,2459,1527,818,X,1903,1256,1605,2251,1060,2100,1576,1562,2390,2292,1653,3035,1034,3170,1596,201,1814,1619,688,1426,1923,1541,1881,1589,1134,1732,X,1466,1627,964,1292,3020,2274,2388,1656,2315,1920,X,1320,1958,0,2219,1477,1780,1136,2618,1939,3042,1755,2416,X,1676,1572,2128,X,1884,1706,2487,898,1200,1083,1603,2446,2449,557,1385,1551,2040,1348,2165,2246,1116,1881,X,1439,1642,1576,2328,2069,2626,1982,1629,X,1369,1697,1079,1862,2411,2497,1603,2295,190,2471,1446,1815,1677,2083,974,1534,1417,2773,1998,2190,X,3736,913,1576,1348,1287,2816,1967,1061,X,2446,1113,898,1914,2001,1814,2408,X,1390,1359,1495,X,1256,2343,2985,1670,2468,1478,2327,1642,1553,2819,2183,1256,1426,1475,1782,X,1481,1891,2013,1576,1990,2134,1425,2206,2247,1608,2347,X,2330,2241,1185,1292,2009,1339,1297,961,1562,1669,1503,1780,2540,2099,1875,1615,1632,1903,2474,898,1424,1497,3239,1673,689,1457,1184,2410,769,1639,1417,1524,X,X,1134,2287,1439,1814,556,2023,688,1818,1851,1434,2666,1293,2140,1646,X,961,1435,2282
