1007,615,1483,1218,966,989,1253,976,1320,1625,280,897,544,308,735,1064,647,1408,129,551,215,1119,521,1095,1997,X,520,118,456,X,1444,397,636,1198,632,687,583,861,475,395,1371,180,553,847,535,1066,1259,539,1054,1047,810,478,228,1886,0,1418,710,441,615,733,628,394,1170,777,1266,994,544,X,628,530,84,1302,794,1363,395,463,230,603,615,572,945,28,1222,433,629,1453,52,1047,495,X,1127,862,319,X,978,1219,495,20,1250,1109,681,1044,728,X,971,107,1285,615,731,847,831,395,74,549,632,705,1078,386,439,218,576,912,681,186,720,352,558,912,960,563,903,773,1377,466,729,606,628,489,1109,903,584,647,622,52,884,98,X,1109,1060,1119,509,984,623,1060,1111,694,1423,691,804,1511,864,281,1078,1679,1259,581,576,1393,632,623,107,457,957,441,474,1001,1452,615,857,466,427,478,590,1010,1424,1044,1253,660,397,846,581,1423,683,2025,966,576,800,1076,803,467,913,864,1069,193,862,794,1053,1090,847,883,1030,1889,549,833,831,479,51,943,1221,805,817,1038,561,562,855,782,713,332,1539,1248,896,2322,1273,69,753,1527,361,628,794,1092,753,1019,794
1269,540,607,840,1209,1232,770,1021,1579,1796,741,737,956,769,836,1287,420,1476,642,960,509,1164,540,1172,2168,X,621,412,917,X,1214,691,561,1123,342,1148,628,99,936,804,764,641,478,948,996,304,1430,927,1099,972,740,939,522,1645,513,0,1105,685,540,1194,917,683,1247,1144,1472,1071,1006,X,463,631,378,1491,882,1500,804,924,691,862,540,342,1090,530,889,609,923,1153,346,972,540,X,1052,1323,832,X,1439,1144,540,564,1175,669,1126,298,439,X,896,401,1430,540,656,85,1316,352,535,838,342,959,797,680,665,731,835,1206,782,475,929,596,852,1049,818,958,1364,1102,1838,979,654,696,917,508,513,1153,993,901,547,513,586,352,X,1034,985,1207,434,754,548,528,1068,983,5,985,1249,1160,303,570,789,1938,1430,835,835,1637,342,548,401,918,1002,685,935,1260,727,540,1090,979,940,767,659,805,1295,298,770,1121,691,1105,835,1434,608,607,1220,835,869,1370,728,876,838,1214,1214,654,930,979,1229,1323,85,1344,1491,1591,838,910,919,404,564,1297,1464,933,862,808,820,1023,1262,1227,638,433,932,1290,754,2459,596,530,678,1595,842,917,969,887,678,1107,969
1718,1304,1957,1907,1350,1373,1942,1785,2009,2314,1136,1586,1319,1164,1022,1691,38,2056,1105,891,904,1928,1304,1865,2686,X,807,807,1312,X,2103,1086,1325,1887,737,1543,1392,1449,1186,990,2060,1036,1242,1134,1391,1654,1948,1515,1863,1736,1504,1334,917,1818,976,1350,0,1068,1304,1444,1484,1250,1940,1552,1955,1764,1520,X,1484,817,773,2158,1483,1966,990,1319,1086,1292,1304,1231,1669,925,2078,1217,1318,1536,741,1736,1304,X,1816,1573,1295,X,1834,1908,1304,1027,1939,1541,1537,1648,1418,X,1660,796,2009,1304,1420,1435,1625,990,930,1257,1321,1561,1859,1075,787,1194,1265,1515,968,1042,1576,979,1247,1515,1300,1265,1614,1497,2233,1291,1418,1233,1484,971,1732,835,924,1503,1311,908,1595,954,X,1732,1749,1808,1198,1643,1312,1546,1706,1550,1355,1380,1418,2367,1653,1137,1639,2368,1948,1437,1265,2020,1321,1312,796,1313,1766,1068,1330,1690,1792,1304,1212,1291,1403,1334,877,1655,2032,1648,1942,1172,1086,1515,1437,1763,1372,1957,1350,1265,1087,1765,1492,1062,1602,1840,1793,1049,1510,1619,1837,1445,1435,1739,1886,2600,1257,1603,1520,1168,1027,1692,1605,1586,1626,1697,1250,1418,1403,1396,1402,1188,834,1655,1280,2925,979,925,1442,1955,1237,1484,1483,1737,1442,1708,1483
1365,1054,1566,1460,1020,1043,1550,1535,1822,1839,601,1164,668,629,714,1220,701,1596,706,838,368,1527,604,1149,2211,X,499,695,1016,X,1555,968,1075,1056,929,985,1142,719,833,682,1384,501,851,826,1112,924,1473,1116,1613,905,673,881,799,2417,577,1949,795,0,1026,1091,607,373,1224,901,1813,1048,1121,X,607,509,661,1600,818,1636,682,1023,807,1144,1054,923,1133,646,1543,314,415,1773,629,905,1054,X,1461,1216,896,X,1287,1077,1054,628,1455,1233,1230,1621,782,X,1382,684,1473,1054,589,705,1295,682,651,528,929,759,1027,936,543,795,873,1185,660,165,774,929,1135,1185,1247,648,1261,961,1937,983,587,165,607,572,1117,1434,871,701,827,629,1242,14,X,1548,1460,1143,843,1335,828,1148,1398,673,1954,1133,1353,1565,923,260,1132,2181,1473,635,873,952,929,828,684,1034,1255,-28,772,1542,1551,1054,968,983,1004,457,569,1148,1638,1621,1550,1193,183,1143,635,1710,684,2556,1020,873,779,1647,661,754,1352,1069,1257,753,1050,912,934,1157,705,1460,1328,2247,528,887,855,813,628,789,1275,754,1376,663,858,799,1073,1331,965,311,1552,1325,950,2595,1216,646,611,1625,702,607,818,1230,611,1043,818
1111,581,1093,987,975,998,1077,1062,1424,1449,384,851,521,412,839,747,567,1220,233,655,319,660,131,1104,1821,X,624,222,560,X,939,501,602,583,456,791,669,246,579,499,911,284,110,951,639,451,1083,643,1140,432,200,582,332,1952,104,1522,730,545,0,837,732,593,726,604,1197,1003,648,X,610,634,188,951,429,960,499,567,334,707,581,456,957,173,1326,521,733,1300,156,432,581,X,1093,966,423,X,990,604,581,155,635,1195,785,1148,553,X,528,211,1297,581,116,232,935,499,178,653,456,714,666,463,543,322,400,1016,785,290,824,456,662,509,1008,583,1007,785,1481,570,114,710,732,99,660,1007,688,656,7,156,988,202,X,1075,1026,754,475,821,8,675,1071,460,1527,773,908,1615,450,385,903,1783,1083,590,400,1497,456,8,211,561,1043,545,578,1105,1162,581,961,570,531,582,694,919,1409,1148,1077,720,501,670,590,1527,68,2129,975,400,904,1180,188,571,879,968,1081,297,674,439,1141,1194,378,987,1134,1993,653,842,466,445,155,1047,1156,393,903,922,385,666,959,886,98,436,1079,1268,821,1919,743,173,138,1339,485,732,429,1001,138,654,429
274,536,989,1139,1072,1095,621,1017,1241,1546,618,818,618,646,689,1283,753,1361,638,813,703,1160,536,1201,1918,X,474,623,911,X,1425,902,557,1119,553,1025,624,782,853,657,1292,518,474,801,924,987,1180,1048,1095,968,736,831,733,1496,509,1312,676,950,536,0,713,479,1262,851,1683,1100,1053,X,713,484,589,1487,919,1284,657,911,739,524,536,553,1054,458,1560,518,1016,1374,557,968,536,X,1048,1240,828,X,1237,1140,536,560,1171,1150,1190,1549,650,X,892,612,1264,536,652,768,943,657,583,634,553,811,1163,868,518,727,409,833,635,471,1109,861,479,833,669,529,170,882,1832,432,650,1115,713,504,1030,1406,846,753,543,561,151,487,X,1030,981,1244,430,965,544,1211,1373,779,1317,1173,1307,1542,986,566,1000,1600,1180,687,497,1902,553,544,612,966,998,950,812,922,1633,536,943,432,936,563,544,1016,1465,1549,621,1169,784,737,687,1604,604,1919,1072,497,754,1581,724,729,834,1373,1178,702,815,760,1138,1176,768,1392,574,1156,634,939,956,400,560,1390,1253,890,858,1019,482,900,1125,1291,634,286,1460,1214,635,2243,1279,578,674,1480,719,713,919,1098,674,1144,919
806,676,1296,1279,1017,1040,1153,1037,1215,1658,287,557,605,315,742,1069,708,1415,190,558,276,1180,334,1156,2030,X,527,179,517,X,1330,458,697,1259,693,694,644,612,536,402,1372,187,614,854,596,817,1292,600,1115,1108,871,539,289,1947,307,1479,771,502,676,794,0,401,1231,838,1327,1055,851,X,0,537,145,1309,211,1069,402,524,291,664,676,633,952,130,1229,303,690,1247,113,1108,556,X,1188,923,380,X,967,1280,556,112,1311,1170,742,1105,789,X,1032,168,1292,676,792,908,892,231,135,556,693,766,1085,447,500,279,637,973,688,193,719,413,619,618,967,624,964,780,1438,527,790,667,-52,302,476,964,591,708,683,113,945,159,X,1170,922,536,570,1045,684,1041,947,66,1484,752,865,1510,1126,288,1139,1574,1292,642,637,1454,693,684,168,518,1018,502,481,1062,944,676,918,527,488,485,597,1017,1444,1105,1153,721,458,907,642,1430,459,2017,1017,637,807,1137,864,474,974,1171,1076,254,869,855,923,1151,693,944,1037,1950,556,894,248,540,112,1004,1044,812,878,1099,622,569,916,843,774,339,1540,1287,947,2028,690,130,814,1534,388,-61,211,1099,814,436,211
1037,877,1530,1480,924,947,1356,1271,1449,1667,393,791,393,421,341,1303,833,1521,424,465,490,1154,568,1306,2039,X,126,393,751,X,1422,672,898,1236,735,800,878,785,505,309,1450,293,591,453,830,990,1301,834,1349,1085,853,606,503,2181,541,1713,731,736,653,763,311,0,1379,626,1541,1205,1085,X,234,136,359,1415,445,1303,309,758,525,771,877,550,1058,364,1335,116,904,1481,327,1085,784,X,1262,843,614,X,1012,1257,790,346,1288,860,976,1319,832,X,1009,382,1398,877,769,885,1109,309,369,155,735,916,1191,661,170,513,744,999,287,299,931,647,833,852,874,584,933,886,1672,610,767,901,234,536,744,1198,498,858,660,347,914,309,X,1371,1156,770,771,962,661,929,1025,300,1718,948,1099,1722,941,394,1182,1808,1301,792,679,1688,735,661,382,752,882,736,587,1169,1178,877,595,610,722,591,196,1097,1349,1319,1356,955,672,999,792,1337,693,2251,924,744,406,1351,841,381,1175,1405,1182,488,975,938,659,828,771,1178,1143,1919,232,1044,482,741,346,1238,1179,918,1112,1016,729,675,977,1077,592,15,1565,1229,854,2262,924,364,791,1529,494,234,445,1125,791,670,445
1499,867,760,1378,1048,1071,392,1348,1572,1810,829,1118,896,857,942,1448,729,1633,934,1066,934,1491,832,1177,2182,X,727,837,1249,X,1319,1116,888,1284,767,1236,955,947,967,910,1612,729,805,915,1255,1152,1444,1344,1426,1133,901,1109,947,1267,805,1083,1023,1246,867,1225,835,601,0,1129,1577,1076,1349,X,835,737,803,1818,1046,1615,910,1268,1035,855,867,434,1198,789,1771,542,643,1613,771,1133,867,X,1287,1354,1124,X,1515,1305,867,856,1502,530,1458,1381,981,X,1223,826,1538,867,817,933,1274,910,879,756,884,787,999,1105,771,1023,828,1164,749,393,1440,1157,810,1164,440,876,1395,1026,2170,1211,815,393,835,800,1345,1462,1099,729,874,857,1341,818,X,1361,1312,1371,669,859,875,225,1626,901,1088,1384,1581,1313,1151,488,1331,1931,1444,663,828,2198,767,875,826,1262,1329,1246,1023,1253,1779,867,1196,1211,1232,685,764,1036,1796,1381,392,1421,411,1098,663,1935,912,1690,1048,828,974,1697,889,982,1165,1319,1322,998,1115,1126,1162,1385,933,1688,1579,2346,756,915,1083,639,856,1017,1303,726,1189,913,813,1027,1101,1559,965,539,1316,1353,406,2574,1444,874,839,1653,930,835,1046,1118,839,1271,1046
1003,611,985,1214,962,985,1249,972,1316,1621,276,850,540,304,447,1060,643,1112,125,547,211,1115,23,1091,1993,X,516,114,452,X,1440,393,632,1100,628,683,579,763,471,391,1367,176,455,559,531,968,1255,535,1050,949,717,-54,224,1882,-4,1414,706,437,611,729,624,390,1166,0,1262,990,540,X,624,262,80,1298,790,1359,391,459,226,599,611,568,941,65,1218,429,625,1449,48,949,491,X,1123,858,335,X,406,1121,491,47,1152,1105,677,1040,724,X,967,103,1281,611,633,749,827,391,70,545,628,701,1074,355,435,214,572,908,393,182,716,348,554,908,956,559,899,769,1373,462,631,602,624,-9,1105,899,580,643,524,48,880,94,X,1105,1056,1115,505,980,525,1056,1107,536,1419,687,800,1507,860,277,1074,1675,1255,577,572,1389,628,525,103,453,953,437,470,997,1448,611,853,462,423,474,302,1006,1420,1040,1249,656,393,842,577,1419,585,2021,962,572,512,1072,705,463,909,860,1065,189,566,515,1049,1086,749,879,1026,1885,545,829,827,475,47,939,1217,801,813,1034,557,558,851,778,615,328,1535,1244,892,2318,1260,65,655,1231,377,624,790,1088,655,1015,790
1014,622,996,1225,973,996,1260,983,1327,1632,287,904,551,315,742,751,654,1123,136,558,222,1126,528,1102,2004,X,527,125,463,X,1451,404,643,1111,639,673,590,774,482,402,1378,187,466,854,542,979,1266,546,1061,960,728,485,235,1848,7,1380,717,448,622,740,635,401,1177,784,0,1001,551,X,635,537,91,1309,801,751,402,470,237,610,622,579,952,76,1229,440,636,1460,59,960,502,X,1134,869,326,X,985,1132,502,58,1163,1116,688,1051,735,X,978,114,1292,622,644,760,838,402,81,556,639,712,1085,393,446,225,583,919,688,193,727,359,565,919,967,570,910,780,1384,473,642,613,635,-52,1116,865,591,654,535,59,891,105,X,1116,1067,1126,516,991,536,1067,1118,701,1385,698,811,1518,871,288,1085,1686,1266,588,583,1400,639,536,114,464,964,448,481,1008,1459,622,864,473,434,485,597,1017,1431,1051,1260,667,404,853,588,1430,596,1987,973,583,807,1083,716,474,920,871,1076,200,577,801,1060,1097,760,890,1037,1896,556,840,838,486,58,950,1228,812,824,1045,568,569,862,789,626,339,1546,1255,903,1710,1261,76,666,1242,388,635,801,1099,666,1026,801
1634,669,1631,1272,1521,1314,1641,1150,1708,1926,922,951,990,950,938,1416,920,1605,771,1062,857,1293,669,1645,2298,X,723,760,1098,X,1608,1039,690,671,1020,1329,757,915,1102,906,1425,822,607,1050,1177,1120,1560,1181,1228,1101,288,1120,870,2516,642,2060,818,894,669,1360,831,597,1395,1223,1642,0,1186,X,831,733,726,1620,1042,1629,906,1105,872,991,669,1020,1521,711,1853,636,1208,1507,694,1101,669,X,1181,1018,961,X,937,1273,669,693,1304,1283,1323,1686,1117,X,1025,749,1861,669,785,901,1473,906,716,752,1020,1264,754,1001,767,671,964,1554,884,604,963,805,1200,1178,1134,671,1530,1349,2019,1108,783,1059,831,637,547,1545,1095,1220,676,694,1143,740,X,547,1114,1367,563,1432,677,1344,1622,897,2065,1012,1446,1754,1119,699,1467,2067,1647,1154,964,1846,1020,677,749,1099,1131,894,1116,1389,1766,669,1192,1108,1069,896,793,1184,1598,1686,1641,1302,1039,1234,1154,1737,737,2510,1521,964,1003,1452,276,978,351,1506,1645,835,1059,1108,1256,1425,901,1525,1672,2148,752,1383,1079,533,693,908,1720,481,991,1486,949,1204,1325,1424,767,535,1593,1324,1432,2588,1412,711,807,1724,1012,831,1042,1266,807,406,1042
1509,557,1519,1160,1427,1450,1221,1038,1596,1542,810,839,973,838,935,1304,1108,1493,659,1059,745,1181,557,754,1914,X,826,648,986,X,1496,927,578,1140,908,320,645,803,1005,903,1313,375,495,1153,1065,1008,1176,1069,1116,989,757,1008,758,2096,530,1912,1122,971,557,1263,934,700,829,1161,1754,1432,0,X,934,836,614,935,986,1517,903,993,760,879,557,908,1107,558,1752,739,1096,1395,582,989,557,X,1069,1392,849,X,1508,1161,557,581,1192,1171,1211,1100,1005,X,913,637,1176,557,673,789,1361,858,604,855,908,1166,1223,889,870,748,852,1442,987,492,1250,882,1088,1066,1022,975,1405,1139,1907,344,671,1136,934,525,1051,1433,1092,1108,564,582,1031,628,X,1051,1002,1311,451,1320,565,1054,846,693,1917,1052,1334,2041,320,587,1355,1955,1176,1042,852,1923,908,565,637,987,1019,332,691,1277,1654,557,1295,996,957,784,896,1227,1486,1574,1221,1190,927,826,1042,1625,625,2398,1427,852,950,1606,745,975,855,320,1231,723,947,672,1359,1528,789,1413,663,2036,855,1271,1023,421,581,1412,1608,950,879,995,837,779,1385,1312,655,638,1481,1383,1235,2476,1300,599,695,1612,911,934,986,1309,695,1211,986
1474,807,1526,1055,1053,1076,1688,1288,1808,1694,323,1089,830,351,778,1456,889,1451,617,594,654,1369,564,1428,2066,X,563,606,944,X,1478,774,828,1292,1120,730,895,914,942,438,1563,223,647,890,1023,1119,1328,1001,1366,1141,853,521,605,2374,488,1906,787,929,709,1200,671,437,1435,1063,1643,1327,1032,0,671,573,572,1345,882,1669,438,951,273,1091,807,606,988,557,1265,476,1006,1290,540,1141,807,X,964,1280,781,X,1449,1313,807,539,1344,1297,1169,1510,1007,X,1065,595,1328,807,825,941,1257,438,562,592,1120,1045,1121,763,607,706,1064,1218,724,229,1060,840,1046,1218,1003,640,1370,816,1865,739,823,1094,671,532,1181,1391,627,987,716,540,1281,438,X,1263,1252,1207,346,1018,717,1343,1154,737,1911,878,1292,1851,1159,324,1291,2167,1328,921,1064,1881,1120,717,595,945,1269,929,517,1489,1495,807,1032,739,915,521,633,1053,1480,1532,1741,703,774,1218,921,1466,777,2513,1053,1064,462,1453,897,510,1105,1352,1112,681,905,1056,1096,1265,900,1371,1073,2286,592,1166,919,308,539,1380,1308,848,1129,1072,1049,605,1106,1270,807,375,1621,1325,983,2628,1361,557,847,1570,424,603,882,1135,847,1107,882
848,1292,1521,1656,1809,1832,1153,1511,1997,2162,1124,1120,1374,1152,1352,1069,933,1873,1244,1395,892,1654,1292,1938,2534,X,1137,795,1300,X,1597,1074,1313,1875,725,1531,1118,654,1319,1239,2048,1024,1230,1464,1379,817,1796,1611,1589,1724,1492,1322,905,2028,1265,1844,1208,1198,1292,1577,1245,1011,1770,1561,1855,1837,1809,X,0,1147,761,2146,1265,1069,1239,1307,1074,1280,1292,725,1657,913,2009,1050,1306,1666,729,1724,1292,X,1565,1706,1391,X,1822,1896,1292,1166,1927,1871,1525,1717,822,X,1648,784,1796,1292,1408,1524,1699,1239,918,1166,767,1548,1695,1063,1116,1333,1253,1589,1298,988,1442,1109,1235,562,1201,1061,1747,1485,2221,964,1406,1209,1245,1260,1026,1666,1428,1490,1299,896,1728,942,X,1602,1737,1590,947,1137,1300,1041,1955,1311,1849,1368,1648,2074,1597,905,1172,2356,1796,1424,1253,2150,725,1300,784,1301,1492,1198,1318,1678,1846,1292,1541,964,926,1095,1042,1188,1678,1717,1153,1042,1074,1523,1424,1817,1360,2451,1809,1253,1252,1753,1480,1311,1590,1597,1781,1037,1574,1292,1670,1774,1524,1727,1874,2733,1166,1676,1302,917,1123,1680,1954,1422,1352,1191,1238,1406,1862,1626,1390,949,2042,1746,1137,2028,1109,913,1430,1992,1168,1245,1456,1270,1430,1490,1456
901,754,1588,1345,788,811,1220,1235,1352,1531,586,989,729,614,173,1264,697,1410,750,329,354,1177,648,1170,1903,X,647,257,762,X,1286,536,775,1100,599,993,842,649,369,173,1314,486,455,317,841,854,1165,793,1313,949,717,784,367,2095,621,1724,595,1062,517,627,755,521,1243,857,1405,1069,1165,X,755,0,223,1468,933,1404,173,769,536,635,754,414,1119,375,1528,560,768,1580,191,949,648,X,1175,756,573,X,1243,1121,754,672,1152,1262,987,1183,696,X,873,246,1306,754,633,749,1063,173,380,440,599,780,1183,525,578,839,608,953,151,492,795,973,697,953,738,448,797,947,1683,474,631,1227,755,616,1063,1209,362,722,524,358,778,173,X,1248,1199,1258,636,826,525,1078,889,821,1729,830,1110,1586,967,587,1046,1711,1165,656,543,2014,599,525,246,763,1167,1062,780,1033,1230,754,1003,474,681,605,60,961,1215,1183,1220,966,536,878,656,1201,585,2154,788,608,270,1215,705,245,1052,1286,1243,499,948,802,1180,1236,635,1189,1201,1783,440,908,970,606,305,1142,1043,910,1076,880,593,868,841,1088,615,459,1429,1093,718,2363,1146,375,655,1393,687,677,933,989,655,1158,933
1090,531,1493,1134,1049,1072,1169,1012,1236,1541,363,813,613,391,818,1278,730,1359,633,634,131,1155,531,1178,1913,X,603,34,539,X,1360,313,552,1114,548,770,619,777,558,478,1287,263,469,930,618,982,1175,1017,1090,963,731,561,144,1969,504,1501,899,945,531,816,711,477,1253,846,1182,1077,1048,X,711,613,0,1385,877,1279,478,546,313,519,531,488,896,152,1305,444,545,1369,135,963,531,X,1043,945,797,X,1061,1135,531,555,1166,1145,764,960,645,X,887,23,1236,531,647,763,938,478,157,632,548,788,1157,302,355,722,492,828,764,189,803,856,474,828,996,752,986,724,1460,779,645,1110,711,499,1025,986,667,730,494,135,967,43,X,1025,976,1202,425,900,539,1114,1194,777,1506,607,887,1594,981,364,995,1595,1175,664,492,1897,548,539,4,540,993,945,557,917,1535,531,780,779,728,561,673,1011,1460,960,1169,743,313,762,664,1506,599,2038,1049,492,883,992,719,550,829,1360,1020,276,813,970,1064,1013,763,966,1113,1972,632,916,914,395,529,919,1248,884,853,954,477,645,1102,865,629,415,1455,1354,900,2238,1274,152,669,1478,464,711,877,1093,669,1102,877
673,549,1383,1152,583,606,1015,907,1254,1387,381,789,475,409,-32,1199,517,1205,651,124,149,1037,549,965,1759,X,442,52,387,X,1266,331,570,1132,394,788,514,444,406,-32,1109,281,487,769,466,649,1021,588,985,981,749,579,162,1817,522,1349,513,963,549,664,550,316,1040,652,1200,864,1066,X,550,452,18,0,728,1199,-32,394,331,537,549,394,914,0,1323,355,563,1387,-14,981,426,X,1061,793,368,X,909,1153,426,573,1184,1040,612,978,491,X,905,41,1101,549,665,781,858,-32,5,235,394,575,1000,320,373,740,510,748,603,287,590,874,492,748,533,366,834,742,1308,269,663,1041,550,517,858,834,157,517,556,153,815,-32,X,1043,994,1053,443,806,557,873,684,616,1354,625,735,1381,999,382,841,1613,1021,451,338,1915,394,557,22,388,888,963,575,935,1025,549,788,269,476,400,512,857,1010,978,1015,761,331,748,451,996,617,1956,583,510,722,1010,737,40,847,1266,1038,124,743,597,975,1021,430,984,1131,1820,235,703,765,413,100,874,838,727,748,860,495,663,636,713,647,254,1277,888,513,2158,941,-25,687,1188,482,472,728,939,687,953,728
857,465,1333,1068,816,839,1103,826,1004,1475,130,747,394,158,585,914,497,1258,-21,401,65,969,371,945,1847,X,370,-32,306,X,1294,247,486,1048,482,537,433,711,325,245,1221,30,403,697,385,916,1109,389,904,897,660,328,78,1736,295,1268,560,291,465,583,478,244,1020,627,1116,844,839,X,478,380,-66,1152,0,1213,245,313,80,453,465,422,795,-81,1072,283,479,1036,-98,897,345,X,977,712,169,X,756,1069,345,-31,1100,959,531,894,578,X,821,3,1135,465,581,697,681,245,-76,399,482,555,928,236,289,68,426,762,531,36,570,202,408,762,810,413,753,623,1227,316,579,456,478,339,959,753,434,497,472,-98,734,-52,X,959,910,325,359,834,473,910,961,544,1273,541,654,1361,915,131,928,1363,1109,431,426,1243,482,473,-43,307,807,291,324,851,733,465,707,316,277,328,440,860,1274,894,1103,510,247,696,431,1273,533,1806,816,426,650,926,653,317,763,1159,919,43,712,644,903,940,697,733,880,1739,399,683,136,329,-99,793,1071,655,667,888,411,412,705,632,563,182,1389,1098,746,2172,479,-81,603,1377,231,478,644,942,603,324,644
1527,697,1488,1300,1486,1509,1120,1496,1724,1954,800,725,976,828,924,-54,983,1328,649,1048,619,1160,547,1615,2326,X,709,522,976,X,1670,801,1040,1484,452,1207,1103,662,995,892,1327,700,839,1036,1055,867,1588,1059,1574,1333,1101,998,632,1995,520,1811,979,599,901,1253,817,583,1627,1209,1670,918,1064,X,817,719,488,1822,992,0,819,983,750,1007,1019,798,1384,589,1239,622,1014,1067,456,1333,1015,X,1209,1382,839,X,1498,1505,1015,571,1536,1443,1201,648,277,X,1257,511,1724,1019,1017,648,1351,819,594,738,905,1225,1524,790,753,738,980,1316,870,632,949,510,962,1316,1168,832,1423,1212,1897,986,530,764,817,515,533,1423,1081,1167,908,572,936,618,X,533,1142,1317,591,1210,909,1091,1535,883,1816,1095,1324,1740,866,727,627,2083,1608,1101,925,1551,426,909,511,977,1465,599,994,1405,1301,1019,1155,986,947,924,779,643,1133,648,1120,-27,782,1250,1101,1272,969,2418,1486,980,654,1480,1089,964,995,1384,1508,713,1090,1314,1242,1388,648,1403,1550,1941,738,1353,1029,561,571,1388,1736,1251,1337,1262,965,1082,1375,1302,999,521,1495,1310,1134,959,510,589,1039,1447,901,817,1028,725,1039,1217,1028
1182,1155,1832,1650,868,891,1464,1093,1651,1687,987,1078,987,1015,935,1411,549,1444,998,1059,216,1236,896,997,2059,X,720,734,631,X,1591,816,1176,1207,719,1394,700,476,650,903,1141,887,1093,1047,1318,681,1321,620,1171,1085,1070,876,647,2116,869,1648,791,1062,1155,908,828,594,1072,896,1685,896,1413,X,828,730,700,2009,1039,1484,0,638,1013,934,1155,719,981,852,1591,633,812,1530,723,1197,670,X,1456,1037,400,X,1282,1369,670,920,1790,1284,1464,1660,630,X,1511,723,1321,1155,881,997,1143,-55,857,749,719,607,1278,805,764,1087,907,1033,881,587,622,973,1143,1033,1468,644,1078,809,1552,547,879,1073,828,864,890,1133,1092,549,1162,835,1059,0,X,1443,1600,1364,921,1131,1163,905,716,894,1653,1110,1034,1413,1215,655,980,2010,1321,483,907,2014,719,1163,723,789,1074,1062,1181,1332,1654,1155,1189,547,508,678,790,996,1486,1660,1464,1384,580,1033,483,1625,975,2255,868,907,1000,1495,1058,792,1247,1591,1105,475,898,875,1253,1409,462,1576,1482,2064,749,735,1076,911,209,1186,1123,1005,934,1185,892,1194,921,1565,1186,532,1309,1173,798,2443,973,852,1008,1473,750,828,1039,1078,1008,1264,1039
551,813,1266,1416,1349,1372,898,1294,1518,1570,736,1095,765,764,966,1445,1030,1638,594,1007,504,1437,813,1478,1942,X,751,407,-67,X,1702,441,834,1314,830,1143,901,977,19,851,1569,636,751,1078,991,1182,1204,1004,1372,1163,931,934,233,1478,712,1010,953,822,813,277,873,639,1539,998,1310,1377,1256,X,873,761,540,1758,516,1561,851,0,686,801,813,830,1269,525,1576,572,673,1651,508,1163,813,X,825,406,784,X,1371,1335,813,516,1448,1427,1137,1308,927,X,1169,396,1541,813,847,963,1220,851,530,794,830,1088,1285,430,233,599,774,1110,912,642,1176,733,756,1110,946,806,447,1097,921,709,845,987,873,781,1307,495,1040,1030,820,508,428,554,X,1307,1258,940,707,1242,821,992,1567,939,1015,735,396,1819,1181,526,1277,1877,1457,964,774,1774,830,821,396,913,1275,822,930,1199,1348,813,658,709,892,723,821,1293,1742,1308,898,1116,441,1014,964,1879,881,1617,1349,774,1031,1120,919,923,1111,1576,1393,634,1092,1037,1192,891,963,1339,851,1433,794,1216,652,677,516,1047,1530,1012,1135,1296,759,1018,713,1238,911,563,1737,1491,912,2520,1094,525,869,1757,735,873,1066,1375,869,840,1066
1201,534,1253,1137,780,803,1415,1015,1535,1421,-50,816,557,78,505,1279,688,1178,344,321,381,1158,291,1162,1793,X,290,333,671,X,1473,501,555,1117,847,457,622,641,669,165,1290,-50,472,617,750,846,1055,728,1093,966,580,194,332,2101,215,1633,586,656,534,927,398,164,1237,790,1370,1061,759,X,398,300,299,1072,609,1396,165,678,0,818,534,714,715,284,992,203,733,1372,267,966,534,X,1046,1007,508,X,1176,1138,534,266,1169,1024,896,1237,734,X,890,322,1055,534,650,766,984,165,289,319,847,772,848,490,334,433,791,945,451,-44,787,567,773,945,730,439,1097,543,1592,466,648,821,398,259,908,1118,354,714,541,267,1008,165,X,990,979,934,428,1126,542,1070,881,464,1638,605,1019,1578,984,51,1018,1894,1055,648,791,1608,847,542,322,672,996,656,244,1216,1222,534,759,466,642,248,360,780,1207,1259,1468,430,501,945,648,1193,602,2240,780,791,570,1180,722,237,832,1079,839,408,632,783,823,992,627,1098,800,2013,319,900,646,398,266,1107,1035,575,856,1180,776,332,833,997,632,102,1420,1085,710,2355,1088,284,672,1297,151,398,609,862,672,834,609
1133,578,1018,960,548,571,650,731,717,1022,94,424,94,122,437,1068,229,993,374,365,179,874,350,677,1394,X,222,99,591,X,901,378,599,887,29,501,338,685,601,209,1334,-6,516,549,400,890,656,772,809,765,750,307,209,1525,259,1341,630,686,578,859,442,208,752,327,1159,576,803,X,442,232,65,1116,395,1068,209,598,378,0,578,29,530,-66,1036,247,492,1130,33,982,578,X,869,988,552,X,713,1154,578,296,1213,956,829,1025,126,X,934,88,870,578,666,782,823,209,222,363,29,287,892,367,266,463,-27,713,383,0,585,597,539,713,698,483,1029,358,1512,510,664,851,442,318,952,962,398,229,585,200,1010,-37,X,1019,1023,720,251,441,586,977,925,508,1346,649,952,1376,901,95,476,1076,656,163,-27,1638,29,586,88,605,712,686,288,459,1128,578,691,510,733,292,292,492,982,1025,650,734,260,243,163,1121,643,1519,548,-27,502,1057,738,281,823,901,654,328,447,838,867,924,671,1031,844,2015,363,415,432,221,296,866,729,619,572,495,-5,437,601,930,676,34,1464,853,441,2020,874,217,688,1112,195,442,395,574,688,620,395
