1131,1808,2087,1962,630,973,1883,1198,X,1197,1118,2868,915,1964,2420,360,769,1600,973,1599,1415,2227,1948,1299,1063,2210,X,1537,1572,1260,2343,2093,1375,3761,1815,1233,1726,X,1452,973,2708,2581,1413,1695,949,2826,1982,1007,860,1856,1913,1834,1815,1540,1375,X,1733,1657,2036,1828,1871,1815,1949,0,1582,948,1509,X,1860,1950,1103,2098,2118,2619,1830,860,1060,2474,1131,1820,1325
1181,1325,2707,1708,1004,1275,1862,944,X,428,864,1984,1080,2033,838,1329,1389,1941,596,1345,932,1363,1064,1286,864,2197,X,995,2192,1061,1574,1209,1444,2877,233,1283,1791,X,2055,1203,1824,2400,694,1214,1236,1942,2032,1176,1544,1137,1029,1353,233,1286,1444,X,964,938,1837,2115,1936,233,1600,969,0,1037,1796,X,2029,368,1723,2718,2440,1037,1995,1544,291,1228,1181,1889,1555
144,821,1991,1974,1381,1057,1011,1210,X,210,1130,2232,82,1298,1433,1111,712,1780,985,1611,428,1795,1496,1425,967,2336,X,1441,1476,1059,1356,1186,709,3125,828,246,1630,X,1320,985,2072,1915,1015,708,1122,2537,995,139,1040,1392,1624,847,828,1425,709,X,746,1259,1835,2001,1775,828,1096,751,595,0,1682,X,992,963,1007,2002,1986,1632,958,1040,73,1823,183,1154,1337
549,1512,2157,2379,808,1462,2061,-98,X,615,974,2251,1093,1317,1372,741,1150,1661,1390,2016,1119,1814,1515,342,974,1253,X,1448,1642,1171,1761,1660,728,3144,1233,1649,1511,X,1339,1390,2091,1934,343,863,811,2942,1400,1185,1241,786,2029,1002,1233,342,728,X,1151,587,1947,1690,1656,1233,785,1156,1000,1403,0,X,2038,902,1173,2168,2005,1571,2008,1241,478,965,1547,1173,1742
1463,1414,1276,1678,793,761,1786,914,X,1209,834,2584,818,1667,1357,1655,1105,874,689,1315,1668,1686,1664,1135,834,2046,X,1308,761,170,2355,1809,1078,3477,1591,1486,915,X,1689,689,2424,2284,328,848,1112,2542,2169,914,1633,771,1629,987,1591,1256,1078,X,1745,572,951,1287,869,1591,1248,1750,1594,1388,1672,0,1767,887,230,1287,2355,1556,1733,1633,1072,2586,1532,1523,1041
995,1911,2315,2367,685,1692,1938,1306,X,1132,1523,2174,970,1559,1249,2033,997,1078,1378,2004,1636,1553,1254,1339,1291,2250,X,1765,1800,62,2278,1399,970,3067,1542,1526,1388,X,1581,1378,2014,2176,220,740,746,2132,1917,843,2130,663,1219,879,1542,1469,970,X,1668,464,843,1625,1073,1542,1140,1673,1517,1280,1306,X,0,779,1331,2326,2247,1448,1885,1988,995,2271,1424,1415,631
813,1490,2660,1830,1618,841,1680,1066,X,879,986,2736,712,1967,470,1780,1342,2011,841,1467,1097,2115,1816,1408,986,2319,X,1364,2145,995,2025,1855,1378,3629,1497,915,1913,X,1989,841,2576,2584,1153,1377,1308,2694,1664,808,1709,1596,1781,1516,1497,1408,1378,X,1415,1397,1776,2187,2006,1497,1765,1420,1264,669,1868,X,1661,0,1676,2671,2655,669,1627,1709,742,2492,813,1823,1193
1171,1122,984,1386,1087,469,1494,622,X,917,542,2292,526,1781,1570,1363,1399,773,397,1023,1421,1394,1372,964,542,1875,X,1016,531,469,2063,1517,1192,3185,1299,1385,685,X,1803,397,2132,2398,622,1142,864,2250,1877,622,1341,984,1337,1281,1299,964,1192,X,1453,928,1245,995,768,1299,1373,1458,1302,1682,1424,X,1475,1100,0,995,2469,1769,1441,1341,780,2294,1453,1637,749
938,127,2290,1251,803,1775,1957,988,X,1004,1081,2384,1042,1450,1087,1729,1484,1086,936,1562,1470,399,1648,731,616,1642,X,1090,1775,813,2150,1793,861,3277,1622,1288,1334,X,938,936,2224,2067,966,1486,428,2789,1789,1138,346,1409,1876,852,1622,731,861,X,1540,1210,1589,-61,1479,1622,385,1545,1389,1253,988,X,1991,1525,1306,0,1604,1286,1957,346,867,1953,1397,1306,1288
151,1185,1175,1577,594,660,1685,813,X,288,733,2483,717,1972,1511,1189,1590,964,588,1214,792,1585,1563,1155,733,548,X,1205,660,660,1434,1708,1383,3376,906,1572,814,X,1736,588,2323,2589,813,786,913,2441,1073,813,1404,1175,1528,925,906,1155,1383,X,824,1057,1436,1186,959,906,1437,829,673,1326,1473,X,1666,1041,129,1186,0,1710,1632,1144,151,1901,1470,1828,940
144,821,1991,1929,1381,1057,1011,1165,X,210,1085,2232,43,1298,1433,1111,673,1780,940,1566,428,1795,1496,1425,631,2336,X,695,1476,880,1356,1186,709,3125,828,246,1630,X,1320,940,2072,1915,1015,708,1122,2537,995,139,1040,1392,1624,847,828,1425,709,X,746,1259,1656,2001,1775,828,1096,751,595,-39,1682,X,992,963,1007,2002,1986,0,958,1040,73,1823,144,1154,1292
1648,2237,2604,1915,1100,926,2023,1151,X,1714,1071,2821,1055,2310,2433,877,1286,2117,926,1552,1932,2003,1901,1493,1071,2404,X,1545,2089,1268,2860,2046,1721,3714,1828,1750,1998,X,1969,926,2661,2927,1421,1941,725,2779,2406,1151,1377,1864,1866,1984,1828,1493,1721,X,2250,1665,2044,1604,2143,1828,1902,517,2099,1504,1285,X,2004,1963,1620,2615,2635,2632,0,1377,1577,2250,1648,2166,1278
1480,1927,2433,2280,771,1918,1664,956,X,1546,1930,2885,696,1951,2328,1697,2044,839,1846,2472,1534,1428,2149,1298,1176,1806,X,1650,1918,1373,2692,2292,1362,3778,2164,1352,2072,X,691,1846,2725,2568,1299,1819,495,3699,2047,792,2146,1742,2786,1958,2164,1298,1362,X,2082,1543,2149,1275,2217,2164,1741,2087,1931,2359,956,X,1645,1858,1449,2444,1258,2527,1611,0,1409,1921,2503,1807,2198
1686,1034,2765,1901,1308,984,2009,1137,X,209,1057,2506,1041,2296,1360,1038,1447,1993,912,1538,641,1885,1586,1479,1057,2390,X,1517,2250,1254,1283,1731,1707,3399,755,1805,1984,X,1845,912,2346,2913,1216,1397,1335,2464,2392,1137,1253,1659,1551,1536,755,1479,1707,X,691,1460,2030,2214,2129,755,1309,678,522,1559,1895,X,1990,890,1781,2776,2511,1559,1956,1253,0,1750,1703,2152,1264
638,1228,1980,1717,824,1465,1350,89,X,704,9,2074,857,1140,1388,830,877,1217,728,1354,835,1637,1338,145,9,1076,X,483,1465,206,1850,1483,551,2967,1322,1665,1527,X,1162,728,1914,1757,359,879,866,2581,1489,953,1330,802,1668,1018,1322,431,551,X,1240,603,982,1745,1212,1322,840,1245,1089,1419,1426,X,1806,918,996,1991,1828,1587,1772,1330,567,0,1563,996,1080
-71,677,2342,1830,1237,913,1215,1066,X,66,986,2435,247,1502,1289,967,1376,1636,841,1467,284,1814,1515,1281,986,2192,X,1446,1827,1183,1212,1042,913,3328,684,102,1913,X,1488,841,2275,2119,1145,564,978,2393,851,343,896,1248,1480,703,684,1281,913,X,602,1173,1959,1857,2058,684,952,607,451,1104,1538,X,1196,819,1358,2353,2154,1488,1162,896,-71,1679,0,1358,1193
618,999,984,1386,1087,469,1494,622,X,684,542,2292,526,1386,1570,1363,1399,773,397,1023,1188,641,342,411,542,1322,X,1016,469,469,1830,487,797,3185,1299,1385,623,X,1408,397,2132,2003,622,1142,864,2250,1469,622,1218,984,1337,1281,1299,411,797,X,1220,866,1245,995,768,1299,854,1225,1069,1682,1424,X,1475,1100,-62,995,2074,1769,1441,1218,547,2294,1453,0,749
1224,1280,2832,1774,490,1526,1743,675,X,1290,1165,1543,775,1992,2047,1416,1780,2007,1020,1646,1535,922,623,1017,1165,1928,X,1639,2317,1362,2436,768,1403,2436,1908,1353,1857,X,2014,1454,1383,1959,1018,1538,115,1501,2075,867,1499,1461,588,706,1880,1017,1403,X,1826,1262,2138,994,2002,1908,1218,1831,1675,1107,675,X,1720,1577,1848,2843,1999,2246,1690,1499,1153,1640,1251,1848,0
