0,0,0;0,0
0,369,522;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,0
0,370,1006;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,370,0
0,371,769;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,371,0
0,372,1604;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,372,0
0,373,594;0,504,482,660,199,720,706,186,542,625,233,373,0
0,374,566;0,504,38,56,139,374,0
0,375,885;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,299,259,375,0
0,376,1044;0,504,482,660,199,720,706,186,542,625,597,623,376,0
0,377,527;0,504,482,660,199,720,706,186,542,625,597,377,0
0,378,450;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,378,0
0,379,819;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,0
0,380,472;0,504,38,99,380,0
0,381,667;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,513,592,665,381,0
0,382,957;0,504,482,660,199,720,604,113,5,453,626,296,382,0
0,383,927;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,615,383,0
0,384,1478;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,384,0
0,385,659;0,504,482,660,358,327,385,0
0,386,857;0,504,482,660,199,720,706,186,542,625,78,386,0
0,387,618;0,504,482,660,199,720,604,113,5,448,26,693,222,433,700,387,0
0,388,731;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,514,388,0
0,389,391;0,504,482,660,199,720,706,186,542,6,28,389,0
0,390,857;0,504,482,660,104,390,0
0,391,545;0,504,482,660,336,710,391,0
0,392,630;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,107,2,392,0
0,393,527;0,504,482,660,199,720,706,186,542,6,696,220,393,0
0,394,1186;0,504,38,99,380,34,685,394,0
0,395,603;0,504,482,660,199,720,706,186,542,6,28,389,249,637,13,395,0
0,396,1064;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,396,0
0,397,1215;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,303,397,0
0,398,452;0,504,38,99,380,398,0
0,399,581;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,0
0,400,1904;0,504,482,312,472,663,68,400,0
0,401,1186;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,565,401,0
0,402,985;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,0
0,403,863;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,403,0
0,404,608;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,0
0,405,939;0,504,482,660,336,475,154,499,456,713,405,0
0,406,802;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,611,406,0
0,407,707;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,407,0
0,408,463;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,0
0,409,1279;0,504,482,86,409,0
0,410,608;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,410,0
0,411,909;0,504,482,660,199,720,604,113,5,448,26,411,0
0,412,1095;0,504,482,660,199,720,706,335,494,108,412,0
0,413,747;0,504,482,660,199,720,706,186,36,272,24,159,413,0
0,414,605;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,0
0,415,742;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,415,0
0,416,433;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,0
0,417,666;0,504,482,660,199,720,706,186,542,6,484,184,91,302,417,0
0,418,728;0,504,38,56,139,227,418,0
0,419,653;0,504,482,660,336,475,48,419,0
0,420,590;0,504,482,660,199,720,706,186,542,625,233,373,324,306,420,0
0,421,857;0,504,482,312,569,201,636,23,576,231,421,0
0,422,878;0,504,482,312,472,424,125,422,0
0,423,483;0,504,482,660,199,720,706,186,423,0
0,424,696;0,504,482,312,472,424,0
0,425,1010;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,674,425,0
0,426,1104;0,504,482,660,336,475,48,463,600,718,318,426,0
0,427,590;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,0
0,428,1201;0,504,38,99,380,34,487,520,697,270,428,0
0,429,1301;0,504,482,312,472,424,125,422,429,0
0,430,789;0,504,482,660,199,720,706,186,36,174,61,430,0
0,431,730;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,431,0
0,432,813;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,89,432,0
0,433,406;0,504,482,660,199,720,604,113,5,448,26,693,222,433,0
0,434,615;0,504,482,660,336,475,154,499,191,434,0
0,435,540;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,0
0,436,1327;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,526,436,0
0,437,1001;0,504,482,660,199,720,604,113,5,448,547,437,0
0,438,627;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,438,0
0,439,894;0,504,482,660,199,720,706,186,542,625,233,373,324,306,420,439,0
0,440,827;0,504,482,660,199,720,604,113,5,448,26,662,146,440,0
0,441,771;0,504,482,660,199,720,706,335,441,0
0,442,959;0,504,482,660,199,720,706,186,542,625,597,623,376,442,0
0,443,957;0,504,482,660,199,720,706,186,542,625,597,623,638,443,0
0,444,649;0,504,482,660,199,720,604,113,5,453,444,0
0,445,1249;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,514,445,0
0,446,1522;0,504,38,99,701,367,446,0
0,447,547;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,0
0,448,442;0,504,482,660,199,720,604,113,5,448,0
0,449,623;0,504,482,660,199,720,706,186,36,340,449,0
0,450,618;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,0
0,451,680;0,504,482,660,199,720,706,186,542,625,451,0
0,452,1000;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,674,705,452,0
0,453,395;0,504,482,660,199,720,604,113,5,453,0
0,454,579;0,504,482,660,199,720,706,186,36,340,454,0
0,455,453;0,504,482,660,199,720,604,113,5,448,26,693,222,455,0
0,456,652;0,504,482,660,336,475,154,499,456,0
0,457,512;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,457,0
0,458,537;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,617,458,0
0,459,860;0,504,482,660,336,475,459,0
0,460,1614;0,504,38,99,380,398,54,460,0
0,461,390;0,504,482,660,336,475,48,461,0
0,462,708;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,305,462,0
0,463,402;0,504,482,660,336,475,48,463,0
0,464,1025;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,25,83,464,0
0,465,696;0,504,38,99,380,34,487,465,0
0,466,947;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,236,195,680,466,0
0,467,813;0,504,482,312,569,201,667,109,467,0
0,468,652;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,468,0
0,469,770;0,504,482,660,199,720,604,150,469,0
0,470,430;0,504,482,660,199,720,706,186,542,625,597,623,216,470,0
0,471,478;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,0
0,472,553;0,504,482,312,472,0
0,473,917;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,157,473,0
0,474,725;0,504,482,660,199,720,706,186,542,508,474,0
0,475,236;0,504,482,660,336,475,0
0,476,917;0,504,482,660,199,720,604,113,5,448,26,693,570,476,0
0,477,834;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,477,0
0,478,575;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,0
0,479,815;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,337,479,0
0,480,1037;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,271,333,480,0
0,481,791;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,0
0,482,294;0,504,482,0
0,483,557;0,483,0
0,484,320;0,504,482,660,199,720,706,186,542,6,484,0
0,485,1158;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,396,149,485,0
0,486,1298;0,504,482,312,472,424,219,486,0
0,487,761;0,504,38,99,380,34,487,0
0,488,578;0,504,482,660,199,720,706,186,542,6,484,184,319,488,0
0,489,1101;0,504,482,660,199,720,706,186,542,6,484,587,27,489,0
0,490,1565;0,504,482,86,692,321,490,0
0,491,688;0,504,482,660,336,710,491,0
0,492,1497;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,579,492,0
0,493,624;0,504,482,660,336,475,48,419,493,0
0,494,690;0,504,482,660,199,720,706,335,494,0
0,495,1296;0,504,482,660,358,327,188,495,0
0,496,742;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,407,496,0
0,497,554;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,0
0,498,558;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,0
0,499,685;0,504,482,660,336,475,154,499,0
0,500,783;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,0
0,501,1612;0,504,38,99,380,34,685,394,501,0
0,502,1101;0,504,482,312,569,502,0
0,503,1587;0,504,482,660,199,720,706,186,36,340,449,503,0
0,504,252;0,504,0
0,506,1078;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,410,552,593,506,0
0,507,738;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,415,507,0
0,508,624;0,504,482,660,199,720,706,186,542,508,0
0,509,899;0,504,482,660,199,720,706,186,542,625,233,373,324,509,0
0,510,979;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,438,549,598,510,0
0,511,551;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,511,0
0,512,350;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,0
0,513,757;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,513,0
0,514,584;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,514,0
0,515,964;0,504,482,660,199,720,706,186,542,6,484,184,185,317,515,0
0,516,760;0,504,482,660,199,720,706,186,542,6,696,220,393,675,516,0
0,517,922;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,634,517,0
0,518,749;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,148,518,0
0,519,695;0,504,482,660,336,475,154,519,0
0,520,716;0,504,38,99,380,34,487,520,0
0,521,804;0,504,482,660,199,720,604,113,5,453,521,0
0,522,599;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,0
0,523,720;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,565,523,0
0,524,921;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,415,507,200,524,0
0,525,1040;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,642,575,525,0
0,526,833;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,526,0
0,527,1220;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,101,527,0
0,528,674;0,504,482,660,199,720,706,186,542,508,474,243,528,0
0,529,989;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,721,147,529,0
0,530,671;0,504,482,660,336,475,154,499,530,0
0,531,799;0,504,482,312,569,201,667,109,467,196,531,0
0,532,1057;0,504,482,660,199,720,706,186,542,6,28,389,249,637,532,0
0,533,421;0,504,482,660,199,720,706,186,542,6,484,184,91,533,0
0,534,690;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,0
0,535,932;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,338,204,535,0
0,536,572;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,0
0,537,1032;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,656,537,0
0,538,629;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,0
0,539,894;0,504,482,660,336,475,154,499,191,434,683,539,0
0,540,646;0,504,482,660,199,720,706,335,494,540,0
0,541,594;0,504,482,660,336,710,491,541,0
0,542,251;0,504,482,660,199,720,706,186,542,0
0,543,692;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,543,0
0,544,960;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,70,544,0
0,545,706;0,504,482,660,199,720,706,186,542,6,28,389,249,637,95,545,0
0,546,503;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,0
0,547,431;0,504,482,660,199,720,604,113,5,448,547,0
0,548,1337;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,642,575,548,0
0,549,702;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,438,549,0
0,550,852;0,504,482,660,199,720,706,186,542,6,484,184,91,302,550,0
0,552,707;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,410,552,0
0,553,1002;0,483,676,553,0
0,554,597;0,504,482,660,199,720,604,113,5,448,26,693,222,433,700,387,554,0
0,555,1319;0,504,482,660,199,720,706,186,542,6,696,220,393,214,334,555,0
0,556,631;0,504,482,660,336,475,48,62,556,0
0,557,952;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,176,557,0
0,558,636;0,504,482,660,104,558,0
0,559,666;0,504,482,660,199,720,706,186,542,625,597,377,559,0
0,560,673;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,560,0
0,561,908;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,721,147,529,682,561,0
0,562,1137;0,504,38,56,139,227,610,562,0
0,563,1040;0,504,482,660,199,720,706,186,542,625,78,566,1,659,500,415,507,200,563,0
0,564,673;0,504,38,56,139,227,564,0
0,565,781;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,565,0
0,566,571;0,504,482,660,199,720,706,186,542,625,78,566,0
0,567,443;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,0
0,568,406;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,0
0,569,730;0,504,482,312,569,0
0,570,901;0,504,482,660,199,720,604,113,5,448,26,693,570,0
0,571,1513;0,504,482,660,199,720,706,186,36,340,449,571,0
0,572,781;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,305,572,0
0,573,1311;0,504,482,660,336,42,573,0
0,574,825;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,605,574,0
0,575,706;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,642,575,0
0,576,670;0,504,482,312,569,201,636,23,576,0
0,577,586;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,577,0
0,578,693;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,0
0,579,943;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,579,0
0,580,1030;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,47,580,0
0,581,934;0,504,482,660,199,720,706,186,36,174,61,430,581,0
0,582,1100;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,266,582,0
0,583,815;0,504,482,660,199,720,604,113,5,448,26,662,368,715,328,650,583,0
0,584,654;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,0
0,585,685;0,504,482,660,336,710,391,290,585,0
0,586,647;0,504,482,660,199,720,604,113,5,448,26,693,222,455,586,0
0,587,613;0,504,482,660,199,720,706,186,542,6,484,587,0
0,588,930;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,332,360,179,588,0
0,589,430;0,589,0
0,590,699;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,590,0
0,591,1645;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,137,584,101,591,0
0,592,834;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,513,592,0
0,593,765;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,538,343,410,552,593,0
0,594,856;0,504,482,660,199,720,706,186,542,6,28,389,249,594,0
0,595,1017;0,504,482,660,336,475,154,499,530,703,595,0
0,596,679;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,407,596,0
0,597,391;0,504,482,660,199,720,706,186,542,625,597,0
0,598,902;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,438,549,598,0
0,599,1257;0,504,482,660,199,720,706,186,36,340,454,354,112,599,0
0,600,591;0,504,482,660,336,475,48,463,600,0
0,601,606;0,504,482,660,199,720,706,186,542,6,484,184,319,488,601,0
0,602,609;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,602,0
0,603,619;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,478,603,0
0,604,482;0,504,482,660,199,720,604,0
0,605,767;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,605,0
0,606,1775;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,123,606,0
0,607,1086;0,504,482,660,199,720,604,113,5,448,26,662,146,440,93,607,0
0,608,761;0,504,482,660,336,475,48,461,608,0
0,609,437;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,0
0,610,498;0,504,38,56,139,227,610,0
0,611,663;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,611,0
0,612,1431;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,611,406,612,0
0,613,495;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,0
0,614,919;0,504,482,312,569,201,667,8,614,0
0,615,847;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,615,0
0,616,1015;0,504,482,660,199,720,706,186,36,616,0
0,617,616;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,617,0
0,618,662;0,504,482,12,365,618,0
0,619,917;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,590,619,0
0,620,732;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,407,620,0
0,621,1134;0,504,482,312,569,201,636,23,576,640,621,0
0,622,641;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,622,0
0,623,456;0,504,482,660,199,720,706,186,542,625,597,623,0
0,624,584;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,624,0
0,625,197;0,504,482,660,199,720,706,186,542,625,0
0,626,810;0,504,482,660,199,720,604,113,5,453,626,0
0,627,1105;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,605,574,627,0
0,628,663;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,565,523,668,628,0
0,629,720;0,504,482,86,692,321,629,0
0,630,1075;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,633,80,630,0
0,631,559;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,0
0,632,1402;0,504,482,660,199,720,706,186,542,6,484,184,319,488,632,0
0,633,569;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,633,0
0,634,621;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,634,0
0,635,938;0,504,482,660,199,720,604,175,635,0
0,636,665;0,504,482,312,569,201,636,0
0,637,599;0,504,482,660,199,720,706,186,542,6,28,389,249,637,0
0,638,556;0,504,482,660,199,720,706,186,542,625,597,623,638,0
0,639,547;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,0
0,640,871;0,504,482,312,569,201,636,23,576,640,0
0,641,2420;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,579,492,641,0
0,642,771;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,642,0
0,643,742;0,504,38,248,643,0
0,644,975;0,504,482,660,336,475,48,419,171,644,0
0,645,686;0,504,482,660,199,720,706,186,36,272,24,159,413,645,0
0,646,1140;0,504,482,660,199,720,706,186,542,625,451,646,0
0,647,840;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,512,88,728,647,0
0,648,790;0,504,482,660,199,720,706,186,542,6,28,389,249,594,648,0
0,649,477;0,504,482,660,199,720,706,186,542,6,484,184,185,194,81,649,0
0,650,441;0,504,482,660,199,720,604,113,5,448,26,662,368,715,328,650,0
0,651,723;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,170,379,211,481,651,0
0,652,371;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,652,0
0,653,860;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,653,0
0,654,963;0,504,482,660,199,720,706,186,542,6,484,184,91,533,654,0
0,655,1266;0,504,38,99,380,398,54,655,0
0,656,571;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,656,0
0,657,1070;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,25,83,657,0
0,658,1480;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,121,131,634,517,658,0
0,659,746;0,504,482,660,199,720,706,186,542,625,78,566,1,659,0
0,660,314;0,504,482,660,0
0,661,899;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,235,168,404,661,0
0,662,389;0,504,482,660,199,720,604,113,5,448,26,662,0
0,663,503;0,504,482,312,472,663,0
0,664,802;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,664,0
0,665,741;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,513,592,665,0
0,666,1000;0,504,482,660,199,720,706,186,542,625,597,623,216,470,546,399,305,666,0
0,667,662;0,504,482,312,569,201,667,0
0,668,657;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,565,523,668,0
0,669,780;0,189,669,0
0,670,1103;0,504,482,660,104,558,53,670,0
0,671,844;0,504,482,312,569,201,636,23,576,231,671,0
0,672,550;0,504,482,660,336,475,48,419,493,672,0
0,673,658;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,673,0
0,674,629;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,674,0
0,675,447;0,504,482,660,199,720,706,186,542,6,696,220,393,675,0
0,676,459;0,483,676,0
0,677,606;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,0
0,678,637;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,678,0
0,679,701;0,504,482,660,336,710,679,0
0,680,837;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,236,195,680,0
0,681,912;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,407,620,681,0
0,682,940;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,721,147,529,682,0
0,683,541;0,504,482,660,336,475,154,499,191,434,683,0
0,684,1257;0,504,482,660,199,720,706,186,542,6,484,184,91,302,417,684,0
0,685,1025;0,504,38,99,380,34,685,0
0,686,1407;0,483,676,686,0
0,687,631;0,504,482,660,199,720,706,186,542,508,474,243,528,687,0
0,688,751;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,664,688,0
0,689,1261;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,689,0
0,690,757;0,504,482,660,199,720,706,335,494,108,690,0
0,691,676;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,447,691,0
0,692,546;0,504,482,86,692,0
0,693,296;0,504,482,660,199,720,604,113,5,448,26,693,0
0,694,1582;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,325,144,694,0
0,695,932;0,504,482,660,199,720,604,113,5,453,444,695,0
0,696,615;0,504,482,660,199,720,706,186,542,6,696,0
0,697,630;0,504,38,99,380,34,487,520,697,0
0,698,1072;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,698,0
0,699,783;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,0
0,700,566;0,504,482,660,199,720,604,113,5,448,26,693,222,433,700,0
0,701,943;0,504,38,99,701,0
0,702,545;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,702,0
0,703,615;0,504,482,660,336,475,154,499,530,703,0
0,704,952;0,504,482,660,199,720,706,186,542,625,212,704,0
0,705,1057;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,568,674,705,0
0,706,203;0,504,482,660,199,720,706,0
0,707,495;0,504,482,660,199,720,604,113,5,448,26,662,368,715,707,0
0,708,603;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,497,181,407,596,708,0
0,709,1115;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,633,709,0
0,710,238;0,504,482,660,336,710,0
0,711,1951;0,504,482,660,104,35,262,183,711,0
0,712,1162;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,624,712,0
0,713,865;0,504,482,660,336,475,154,499,456,713,0
0,714,874;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,198,714,0
0,715,359;0,504,482,660,199,720,604,113,5,448,26,662,368,715,0
0,716,1316;0,504,482,660,199,720,706,186,542,6,484,184,185,194,716,0
0,717,849;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,309,717,0
0,718,752;0,504,482,660,336,475,48,463,600,718,0
0,719,632;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,100,230,536,719,0
0,720,263;0,504,482,660,199,720,0
0,721,631;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,578,162,143,721,0
0,722,436;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,408,722,0
